gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
AC107067.2,ENSG00000287181,,,,unresolved,False
AC107067.1,ENSG00000286978,,,,unresolved,False
HERC6,ENSG00000138642,,HERC6,direct,kept,True
HERC5,ENSG00000138646,,HERC5,direct,kept,True
PYURF,ENSG00000145337,,PYURF,direct,kept,True
PIGY,ENSG00000255072,,PIGY,direct,kept,True
PIGY-DT,ENSG00000285122,,PIGY-DT,direct,kept,True
HERC3,ENSG00000138641,,HERC3,direct,kept,True
NAP1L5,ENSG00000177432,,NAP1L5,direct,kept,True
FAM13A-AS1,ENSG00000248019,,FAM13A-AS1,direct,kept,True
FAM13A,ENSG00000138640,,FAM13A,direct,kept,True
TIGD2,ENSG00000180346,,TIGD2,direct,kept,True
AC104785.1,ENSG00000270720,,,,unresolved,False
GPRIN3,ENSG00000185477,,GPRIN3,direct,kept,True
AC093866.1,ENSG00000251095,HGNC:53614,,ensg,unresolved,False
AC097478.4,ENSG00000288563,,,,unresolved,False
SNCA,ENSG00000145335,,SNCA,direct,kept,True
AC097478.1,ENSG00000274238,,,,unresolved,False
AC097478.3,ENSG00000277695,,,,unresolved,False
AC097478.2,ENSG00000276542,,,,unresolved,False
SNCA-AS1,ENSG00000247775,,SNCA-AS1,direct,kept,True
MMRN1,ENSG00000138722,,MMRN1,direct,kept,True
AC105445.1,ENSG00000287239,,,,unresolved,False
CCSER1,ENSG00000184305,,CCSER1,direct,kept,True
AC004054.1,ENSG00000248984,,AC004054.1,direct,kept,True
AC074124.1,ENSG00000249049,HGNC:58853,,ensg,unresolved,False
AC093810.1,ENSG00000249052,,,,unresolved,False
AC097520.2,ENSG00000287392,,,,unresolved,False
LNCPRESS2,ENSG00000249152,,LNCPRESS2,direct,kept,True
AC112695.1,ENSG00000248511,HGNC:58854,,ensg,unresolved,False
GRID2,ENSG00000152208,,GRID2,direct,kept,True
AC095059.1,ENSG00000248627,,,,unresolved,False
AC110800.1,ENSG00000250908,,,,unresolved,False
ATOH1,ENSG00000172238,,ATOH1,direct,kept,True
AC096746.1,ENSG00000246541,HGNC:53364,,ensg,unresolved,False
SMARCAD1,ENSG00000163104,,SMARCAD1,direct,kept,True
HPGDS,ENSG00000163106,,HPGDS,direct,kept,True
AC109925.2,ENSG00000287552,,,,unresolved,False
PDLIM5,ENSG00000163110,,PDLIM5,direct,kept,True
AC108067.1,ENSG00000249951,,,,unresolved,False
BMPR1B-DT,ENSG00000249599,,BMPR1B-DT,direct,kept,True
BMPR1B,ENSG00000138696,,BMPR1B,direct,kept,True
UNC5C,ENSG00000182168,,UNC5C,direct,kept,True
AC106881.1,ENSG00000271474,HGNC:55246,UNC5C-AS1,ensg,rescued,False
PDHA2,ENSG00000163114,,PDHA2,direct,kept,True
LINC02267,ENSG00000248510,,LINC02267,direct,kept,True
AC096585.1,ENSG00000287841,,,,unresolved,False
AC108515.1,ENSG00000253170,,,,unresolved,False
STPG2,ENSG00000163116,,STPG2,direct,kept,True
AC034154.1,ENSG00000254044,,,,unresolved,False
STPG2-AS1,ENSG00000251620,,STPG2-AS1,direct,kept,True
AC019077.1,ENSG00000214559,HGNC:58856,,ensg,unresolved,False
RAP1GDS1,ENSG00000138698,,RAP1GDS1,direct,kept,True
TSPAN5,ENSG00000168785,,TSPAN5,direct,kept,True
AC108159.1,ENSG00000251523,HGNC:40817,,ensg,unresolved,False
AC114811.2,ENSG00000260641,HGNC:55389,,ensg,unresolved,False
EIF4E,ENSG00000151247,,EIF4E,direct,kept,True
AC019131.1,ENSG00000263923,,,,unresolved,False
AC019131.3,ENSG00000287512,,,,unresolved,False
METAP1,ENSG00000164024,,METAP1,direct,kept,True
AC019131.2,ENSG00000272777,,,,unresolved,False
ADH5,ENSG00000197894,,ADH5,direct,kept,True
AP002026.1,ENSG00000246090,,,,unresolved,False
ADH4,ENSG00000198099,,ADH4,direct,kept,True
ADH6,ENSG00000172955,,ADH6,direct,kept,True
ADH1A,ENSG00000187758,,ADH1A,direct,kept,True
ADH1B,ENSG00000196616,,ADH1B,direct,kept,True
ADH1C,ENSG00000248144,,ADH1C,direct,kept,True
ADH7,ENSG00000196344,,ADH7,direct,kept,True
C4orf17,ENSG00000138813,,C4orf17,direct,kept,True
TRMT10A,ENSG00000145331,,TRMT10A,direct,kept,True
MTTP,ENSG00000138823,,MTTP,direct,kept,True
AC083902.1,ENSG00000248676,HGNC:54189,,ensg,unresolved,False
C4orf54,ENSG00000248713,,C4orf54,direct,kept,True
DAPP1,ENSG00000070190,,DAPP1,direct,kept,True
LAMTOR3,ENSG00000109270,,LAMTOR3,direct,kept,True
DNAJB14,ENSG00000164031,,DNAJB14,direct,kept,True
H2AZ1,ENSG00000164032,,H2AZ1,direct,kept,True
H2AZ1-DT,ENSG00000245322,,H2AZ1-DT,direct,kept,True
DDIT4L,ENSG00000145358,,DDIT4L,direct,kept,True
AP001961.1,ENSG00000249710,HGNC:55562,,ensg,unresolved,False
EMCN,ENSG00000164035,,EMCN,direct,kept,True
AC097459.1,ENSG00000286150,,,,unresolved,False
LINC01216,ENSG00000250223,,LINC01216,direct,kept,True
LINC01217,ENSG00000251219,,LINC01217,direct,kept,True
LINC01218,ENSG00000251636,,LINC01218,direct,kept,True
PPP3CA,ENSG00000138814,,PPP3CA,direct,kept,True
FLJ20021,ENSG00000254531,,FLJ20021,direct,kept,True
BANK1,ENSG00000153064,,BANK1,direct,kept,True
AC084277.1,ENSG00000286124,,,,unresolved,False
AP002075.1,ENSG00000251309,HGNC:58860,,ensg,unresolved,False
SLC39A8,ENSG00000138821,,SLC39A8,direct,kept,True
AC098487.1,ENSG00000248161,HGNC:58149,RP11-499E18.1,ensg,rescued,False
AF213884.3,ENSG00000260651,,,,unresolved,False
NFKB1,ENSG00000109320,,NFKB1,direct,kept,True
MANBA,ENSG00000109323,,MANBA,direct,kept,True
UBE2D3,ENSG00000109332,,UBE2D3,direct,kept,True
AC018797.3,ENSG00000286242,,,,unresolved,False
UBE2D3-AS1,ENSG00000246560,,UBE2D3-AS1,direct,kept,True
CISD2,ENSG00000145354,,CISD2,direct,kept,True
SLC9B1,ENSG00000164037,,SLC9B1,direct,kept,True
SLC9B2,ENSG00000164038,,SLC9B2,direct,kept,True
BDH2,ENSG00000164039,,BDH2,direct,kept,True
CENPE,ENSG00000138778,,CENPE,direct,kept,True
LINC02428,ENSG00000248740,,LINC02428,direct,kept,True
AC105460.2,ENSG00000251577,HGNC:55593,RP11-297P16.3,ensg,rescued,False
AC105460.1,ENSG00000250920,,,,unresolved,False
TACR3,ENSG00000169836,,TACR3,direct,kept,True
AC004047.1,ENSG00000286291,,AC004047.1,direct,kept,True
LINC02503,ENSG00000249614,,LINC02503,direct,kept,True
AC004052.1,ENSG00000251170,,,,unresolved,False
CXXC4,ENSG00000168772,,CXXC4,direct,kept,True
CXXC4-AS1,ENSG00000245384,,CXXC4-AS1,direct,kept,True
AC004063.1,ENSG00000250670,,AC004063.1,direct,kept,True
AC004053.1,ENSG00000248242,,,,unresolved,False
AC096577.1,ENSG00000248373,,,,unresolved,False
AC004069.1,ENSG00000251259,,AC004069.1,direct,kept,True
TET2,ENSG00000168769,,TET2,direct,kept,True
TET2-AS1,ENSG00000251586,,TET2-AS1,direct,kept,True
PPA2,ENSG00000138777,,PPA2,direct,kept,True
AC004066.1,ENSG00000250522,HGNC:58862,,ensg,unresolved,False
ARHGEF38,ENSG00000236699,,ARHGEF38,direct,kept,True
ARHGEF38-IT1,ENSG00000249885,,ARHGEF38-IT1,direct,kept,True
INTS12,ENSG00000138785,,INTS12,direct,kept,True
GSTCD,ENSG00000138780,,GSTCD,direct,kept,True
GSTCD-AS1,ENSG00000251175,,GSTCD-AS1,direct,kept,True
NPNT,ENSG00000168743,,NPNT,direct,kept,True
AC109361.2,ENSG00000250740,HGNC:58424,,ensg,unresolved,False
AC109361.1,ENSG00000249635,,,,unresolved,False
TBCK,ENSG00000145348,,TBCK,direct,kept,True
AIMP1,ENSG00000164022,,AIMP1,direct,kept,True
GIMD1,ENSG00000250298,,GIMD1,direct,kept,True
LINC02173,ENSG00000249613,,LINC02173,direct,kept,True
AC092445.1,ENSG00000286147,HGNC:58864,,ensg,unresolved,False
DKK2,ENSG00000155011,,DKK2,direct,kept,True
AC104663.1,ENSG00000251081,HGNC:58865,,ensg,unresolved,False
PAPSS1,ENSG00000138801,,PAPSS1,direct,kept,True
SGMS2,ENSG00000164023,,SGMS2,direct,kept,True
CYP2U1-AS1,ENSG00000245293,,CYP2U1-AS1,direct,kept,True
CYP2U1,ENSG00000155016,,CYP2U1,direct,kept,True
AC096564.1,ENSG00000249604,,,,unresolved,False
HADH,ENSG00000138796,,HADH,direct,kept,True
LEF1,ENSG00000138795,,LEF1,direct,kept,True
LEF1-AS1,ENSG00000232021,,LEF1-AS1,direct,kept,True
RPL34-DT,ENSG00000234492,,RPL34-DT,direct,kept,True
RPL34,ENSG00000109475,,RPL34,direct,kept,True
OSTC,ENSG00000198856,,OSTC,direct,kept,True
AC107071.1,ENSG00000286136,,,,unresolved,False
ETNPPL,ENSG00000164089,,ETNPPL,direct,kept,True
COL25A1,ENSG00000188517,,COL25A1,direct,kept,True
COL25A1-DT,ENSG00000246774,,COL25A1-DT,direct,kept,True
SEC24B-AS1,ENSG00000247950,,SEC24B-AS1,direct,kept,True
SEC24B,ENSG00000138802,,SEC24B,direct,kept,True
MCUB,ENSG00000005059,,MCUB,direct,kept,True
CASP6,ENSG00000138794,,CASP6,direct,kept,True
AC004067.1,ENSG00000273447,,,,unresolved,False
PLA2G12A,ENSG00000123739,,PLA2G12A,direct,kept,True
CFI,ENSG00000205403,,CFI,direct,kept,True
AC126283.1,ENSG00000272795,HGNC:55191,GAR1-DT,ensg,rescued,False
GAR1,ENSG00000109534,,GAR1,direct,kept,True
RRH,ENSG00000180245,,RRH,direct,kept,True
LRIT3,ENSG00000183423,,LRIT3,direct,kept,True
EGF,ENSG00000138798,,EGF,direct,kept,True
ELOVL6,ENSG00000170522,,ELOVL6,direct,kept,True
ENPEP,ENSG00000138792,,ENPEP,direct,kept,True
AC098798.1,ENSG00000250511,,,,unresolved,False
PANCR,ENSG00000250103,,PANCR,direct,kept,True
PITX2,ENSG00000164093,,PITX2,direct,kept,True
LINC01438,ENSG00000249519,,LINC01438,direct,kept,True
AC083795.2,ENSG00000248656,,,,unresolved,False
AC139718.2,ENSG00000250855,,,,unresolved,False
AC139718.1,ENSG00000248432,,,,unresolved,False
AC004704.1,ENSG00000249815,,AC004704.1,direct,kept,True
FAM241A,ENSG00000174749,,FAM241A,direct,kept,True
AC109347.1,ENSG00000260526,HGNC:55391,,ensg,unresolved,False
AP1AR,ENSG00000138660,,AP1AR,direct,kept,True
AC109347.2,ENSG00000272567,,,,unresolved,False
TIFA,ENSG00000145365,,TIFA,direct,kept,True
ALPK1,ENSG00000073331,,ALPK1,direct,kept,True
NEUROG2,ENSG00000178403,,NEUROG2,direct,kept,True
NEUROG2-AS1,ENSG00000249509,,NEUROG2-AS1,direct,kept,True
ZGRF1,ENSG00000138658,,ZGRF1,direct,kept,True
LARP7,ENSG00000174720,,LARP7,direct,kept,True
MIR302CHG,ENSG00000249532,,MIR302CHG,direct,kept,True
AC106864.1,ENSG00000250046,,,,unresolved,False
ANK2,ENSG00000145362,,ANK2,direct,kept,True
AC017007.5,ENSG00000251126,,,,unresolved,False
ANK2-AS1,ENSG00000248152,,ANK2-AS1,direct,kept,True
AC093879.1,ENSG00000249373,,,,unresolved,False
CAMK2D,ENSG00000145349,,CAMK2D,direct,kept,True
ARSJ,ENSG00000180801,,ARSJ,direct,kept,True
AC104779.1,ENSG00000249304,,,,unresolved,False
UGT8,ENSG00000174607,,UGT8,direct,kept,True
NDST4,ENSG00000138653,,NDST4,direct,kept,True
MTRNR2L13,ENSG00000270394,,MTRNR2L13,direct,kept,True
AC106892.1,ENSG00000250791,,,,unresolved,False
AC093765.5,ENSG00000287845,,,,unresolved,False
AC093765.4,ENSG00000287520,,,,unresolved,False
AC093765.3,ENSG00000287290,,,,unresolved,False
AC093765.2,ENSG00000286637,,,,unresolved,False
TRAM1L1,ENSG00000174599,,TRAM1L1,direct,kept,True
LINC02262,ENSG00000224932,,LINC02262,direct,kept,True
LINC02263,ENSG00000228358,,LINC02263,direct,kept,True
LINC01378,ENSG00000236922,,LINC01378,direct,kept,True
AC092661.1,ENSG00000286269,,,,unresolved,False
LINC02264,ENSG00000229565,,LINC02264,direct,kept,True
NDST3,ENSG00000164100,,NDST3,direct,kept,True
SNHG8,ENSG00000269893,,SNHG8,direct,kept,True
PRSS12,ENSG00000164099,,PRSS12,direct,kept,True
METTL14-DT,ENSG00000281731,,METTL14-DT,direct,kept,True
METTL14,ENSG00000145388,,METTL14,direct,kept,True
SEC24D,ENSG00000150961,,SEC24D,direct,kept,True
SYNPO2,ENSG00000172403,,SYNPO2,direct,kept,True
MYOZ2,ENSG00000172399,,MYOZ2,direct,kept,True
USP53,ENSG00000145390,,USP53,direct,kept,True
C4orf3,ENSG00000164096,,C4orf3,direct,kept,True
FABP2,ENSG00000145384,,FABP2,direct,kept,True
AC093752.3,ENSG00000260091,,,,unresolved,False
AC093752.2,ENSG00000250950,,,,unresolved,False
PDE5A,ENSG00000138735,,PDE5A,direct,kept,True
AC080089.2,ENSG00000286241,,,,unresolved,False
LINC01365,ENSG00000250772,,LINC01365,direct,kept,True
LINC02502,ENSG00000250392,,LINC02502,direct,kept,True
AC097173.2,ENSG00000253825,,,,unresolved,False
MAD2L1,ENSG00000164109,,MAD2L1,direct,kept,True
AC073475.1,ENSG00000250938,HGNC:55546,,ensg,unresolved,False
AC025741.1,ENSG00000249409,,,,unresolved,False
PRDM5,ENSG00000138738,,PRDM5,direct,kept,True
NDNF,ENSG00000173376,,NDNF,direct,kept,True
AC105254.1,ENSG00000250344,HGNC:55553,,ensg,unresolved,False
TNIP3,ENSG00000050730,,TNIP3,direct,kept,True
QRFPR,ENSG00000186867,,QRFPR,direct,kept,True
ANXA5,ENSG00000164111,,ANXA5,direct,kept,True
TMEM155,ENSG00000164112,HGNC:55077,SMIM43,ensg,rescued,False
PP12613,ENSG00000226757,,PP12613,direct,kept,True
EXOSC9,ENSG00000123737,,EXOSC9,direct,kept,True
CCNA2,ENSG00000145386,,CCNA2,direct,kept,True
BBS7,ENSG00000138686,,BBS7,direct,kept,True
AC079341.1,ENSG00000261501,HGNC:55360,BBS7-DT,ensg,rescued,False
TRPC3,ENSG00000138741,,TRPC3,direct,kept,True
KIAA1109,ENSG00000138688,,KIAA1109,direct,kept,True
ADAD1,ENSG00000164113,,ADAD1,direct,kept,True
IL2,ENSG00000109471,,IL2,direct,kept,True
IL21,ENSG00000138684,,IL21,direct,kept,True
IL21-AS1,ENSG00000227145,,IL21-AS1,direct,kept,True
AC053545.1,ENSG00000287692,,,,unresolved,False
BBS12,ENSG00000181004,,BBS12,direct,kept,True
FGF2,ENSG00000138685,,FGF2,direct,kept,True
AC021205.3,ENSG00000273007,,,,unresolved,False
NUDT6,ENSG00000170917,,NUDT6,direct,kept,True
SPATA5,ENSG00000145375,,SPATA5,direct,kept,True
AC026402.2,ENSG00000287951,,,,unresolved,False
SPRY1,ENSG00000164056,,SPRY1,direct,kept,True
AC093821.1,ENSG00000249125,,,,unresolved,False
LINC02435,ENSG00000251526,,LINC02435,direct,kept,True
LINC01091,ENSG00000249464,,LINC01091,direct,kept,True
AC096732.1,ENSG00000226655,,,,unresolved,False
AC108075.1,ENSG00000286700,,,,unresolved,False
AC121154.1,ENSG00000249837,,,,unresolved,False
AC133530.1,ENSG00000286734,,,,unresolved,False
LINC02516,ENSG00000261083,,LINC02516,direct,kept,True
ANKRD50,ENSG00000151458,,ANKRD50,direct,kept,True
FAT4,ENSG00000196159,,FAT4,direct,kept,True
AC104664.1,ENSG00000250149,,,,unresolved,False
LINC02379,ENSG00000251649,,LINC02379,direct,kept,True
AC097528.1,ENSG00000286251,,,,unresolved,False
AC096773.1,ENSG00000250945,,,,unresolved,False
AC093772.1,ENSG00000248491,,,,unresolved,False
AC093772.2,ENSG00000287101,,,,unresolved,False
AC097462.3,ENSG00000287021,,,,unresolved,False
INTU,ENSG00000164066,,INTU,direct,kept,True
SLC25A31,ENSG00000151475,,SLC25A31,direct,kept,True
HSPA4L,ENSG00000164070,,HSPA4L,direct,kept,True
AC093591.2,ENSG00000261668,,,,unresolved,False
PLK4,ENSG00000142731,,PLK4,direct,kept,True
MFSD8,ENSG00000164073,,MFSD8,direct,kept,True
ABHD18,ENSG00000164074,,ABHD18,direct,kept,True
LARP1B,ENSG00000138709,,LARP1B,direct,kept,True
PGRMC2,ENSG00000164040,,PGRMC2,direct,kept,True
LINC02615,ENSG00000251432,,LINC02615,direct,kept,True
AC110609.1,ENSG00000273077,,,,unresolved,False
AC078850.1,ENSG00000248187,HGNC:58127,,ensg,unresolved,False
AC078850.2,ENSG00000248802,,,,unresolved,False
JADRR,ENSG00000280711,,JADRR,direct,kept,True
JADE1,ENSG00000077684,,JADE1,direct,kept,True
SCLT1,ENSG00000151466,,SCLT1,direct,kept,True
C4orf33,ENSG00000151470,,C4orf33,direct,kept,True
AC082650.1,ENSG00000250193,,,,unresolved,False
AC082650.2,ENSG00000287748,,,,unresolved,False
LINC02466,ENSG00000246876,,LINC02466,direct,kept,True
LINC02465,ENSG00000249618,,LINC02465,direct,kept,True
LINC02479,ENSG00000251326,,LINC02479,direct,kept,True
AC093831.1,ENSG00000250503,,,,unresolved,False
LINC02377,ENSG00000250102,,LINC02377,direct,kept,True
SNHG27,ENSG00000251676,,SNHG27,direct,kept,True
AC096711.2,ENSG00000251555,,,,unresolved,False
AC093916.1,ENSG00000251598,,,,unresolved,False
AC096711.1,ENSG00000249463,,,,unresolved,False
AC114741.1,ENSG00000248369,,,,unresolved,False
LINC01256,ENSG00000251398,,LINC01256,direct,kept,True
AC115622.1,ENSG00000251488,,,,unresolved,False
AC110751.1,ENSG00000249513,,,,unresolved,False
AC105383.1,ENSG00000250241,HGNC:53036,,ensg,unresolved,False
PCDH10,ENSG00000138650,,PCDH10,direct,kept,True
AC108052.1,ENSG00000286467,,,,unresolved,False
AC079380.1,ENSG00000251388,,,,unresolved,False
AC015631.1,ENSG00000251199,,,,unresolved,False
AC096763.1,ENSG00000286253,,,,unresolved,False
PABPC4L,ENSG00000254535,,PABPC4L,direct,kept,True
LINC02462,ENSG00000251291,,LINC02462,direct,kept,True
AC093722.1,ENSG00000249000,,,,unresolved,False
AC104619.2,ENSG00000249847,,,,unresolved,False
AC107463.1,ENSG00000248434,,,,unresolved,False
LINC02485,ENSG00000248456,,LINC02485,direct,kept,True
AC105362.1,ENSG00000250865,,,,unresolved,False
LINC00613,ENSG00000248330,,LINC00613,direct,kept,True
AC073429.2,ENSG00000261166,,,,unresolved,False
AC018680.1,ENSG00000251567,,,,unresolved,False
AC073429.1,ENSG00000250665,,,,unresolved,False
LINC02511,ENSG00000248869,,LINC02511,direct,kept,True
LINC02510,ENSG00000250341,,LINC02510,direct,kept,True
PCDH18,ENSG00000189184,,PCDH18,direct,kept,True
LINC02172,ENSG00000251632,,LINC02172,direct,kept,True
AC116563.1,ENSG00000250126,,,,unresolved,False
AC131956.2,ENSG00000250777,,,,unresolved,False
AC131956.3,ENSG00000287441,,,,unresolved,False
AC131956.1,ENSG00000250034,,,,unresolved,False
AC097511.1,ENSG00000287144,,,,unresolved,False
LINC00616,ENSG00000248307,,LINC00616,direct,kept,True
SLC7A11-AS1,ENSG00000250033,,SLC7A11-AS1,direct,kept,True
SLC7A11,ENSG00000151012,,SLC7A11,direct,kept,True
AC093903.1,ENSG00000249091,,,,unresolved,False
LINC00498,ENSG00000248397,,LINC00498,direct,kept,True
LINC00499,ENSG00000251372,,LINC00499,direct,kept,True
LINC00500,ENSG00000249381,,LINC00500,direct,kept,True
AC098859.2,ENSG00000250977,,,,unresolved,False
AC093766.1,ENSG00000250501,,,,unresolved,False
AC109927.1,ENSG00000250195,,,,unresolved,False
AC109927.2,ENSG00000250577,,,,unresolved,False
NOCT,ENSG00000151014,,NOCT,direct,kept,True
ELF2,ENSG00000109381,,ELF2,direct,kept,True
MGARP,ENSG00000137463,,MGARP,direct,kept,True
NDUFC1,ENSG00000109390,,NDUFC1,direct,kept,True
NAA15,ENSG00000164134,,NAA15,direct,kept,True
AC097376.3,ENSG00000273247,HGNC:55153,RAB33B-AS1,ensg,rescued,False
RAB33B,ENSG00000172007,,RAB33B,direct,kept,True
SETD7,ENSG00000145391,,SETD7,direct,kept,True
AC112236.2,ENSG00000272717,,,,unresolved,False
AC112236.3,ENSG00000286896,,,,unresolved,False
AC112236.1,ENSG00000261268,HGNC:55255,,ensg,unresolved,False
MGST2,ENSG00000085871,,MGST2,direct,kept,True
MAML3,ENSG00000196782,,MAML3,direct,kept,True
AC108053.1,ENSG00000286320,HGNC:58886,,ensg,unresolved,False
AC131182.1,ENSG00000250698,HGNC:58423,,ensg,unresolved,False
SCOC,ENSG00000153130,,SCOC,direct,kept,True
SCOC-AS1,ENSG00000196951,,SCOC-AS1,direct,kept,True
CLGN,ENSG00000153132,,CLGN,direct,kept,True
MGAT4D,ENSG00000205301,,MGAT4D,direct,kept,True
ELMOD2,ENSG00000179387,,ELMOD2,direct,kept,True
UCP1,ENSG00000109424,,UCP1,direct,kept,True
AC108019.2,ENSG00000287449,,,,unresolved,False
TBC1D9,ENSG00000109436,,TBC1D9,direct,kept,True
AC096733.1,ENSG00000248335,HGNC:58411,,ensg,unresolved,False
AC096733.2,ENSG00000273472,HGNC:58700,,ensg,unresolved,False
RNF150,ENSG00000170153,,RNF150,direct,kept,True
ZNF330,ENSG00000109445,,ZNF330,direct,kept,True
AC107220.1,ENSG00000248747,,,,unresolved,False
LINC02432,ENSG00000248810,,LINC02432,direct,kept,True
AC097504.2,ENSG00000272632,,,,unresolved,False
LINC02276,ENSG00000250141,,LINC02276,direct,kept,True
IL15,ENSG00000164136,,IL15,direct,kept,True
INPP4B,ENSG00000109452,,INPP4B,direct,kept,True
AC139720.2,ENSG00000251248,,,,unresolved,False
AC139720.1,ENSG00000249806,HGNC:53198,,ensg,unresolved,False
AC104596.1,ENSG00000250326,HGNC:55554,,ensg,unresolved,False
USP38,ENSG00000170185,,USP38,direct,kept,True
AC097658.2,ENSG00000250969,,,,unresolved,False
GAB1,ENSG00000109458,,GAB1,direct,kept,True
AC097658.3,ENSG00000286771,,,,unresolved,False
SMARCA5-AS1,ENSG00000245112,,SMARCA5-AS1,direct,kept,True
SMARCA5,ENSG00000153147,,SMARCA5,direct,kept,True
AC107223.1,ENSG00000251600,,,,unresolved,False
FREM3,ENSG00000183090,,FREM3,direct,kept,True
GYPE,ENSG00000197465,,GYPE,direct,kept,True
GYPB,ENSG00000250361,,GYPB,direct,kept,True
AC093890.2,ENSG00000286055,,,,unresolved,False
GYPA,ENSG00000170180,,GYPA,direct,kept,True
AC098588.3,ENSG00000285783,,,,unresolved,False
AC106871.1,ENSG00000261129,,,,unresolved,False
HHIP-AS1,ENSG00000248890,,HHIP-AS1,direct,kept,True
HHIP,ENSG00000164161,,HHIP,direct,kept,True
ANAPC10,ENSG00000164162,,ANAPC10,direct,kept,True
AC109811.1,ENSG00000250406,,,,unresolved,False
ABCE1,ENSG00000164163,,ABCE1,direct,kept,True
OTUD4,ENSG00000164164,,OTUD4,direct,kept,True
LINC02266,ENSG00000272727,,LINC02266,direct,kept,True
AC093796.1,ENSG00000286420,,,,unresolved,False
SMAD1,ENSG00000170365,,SMAD1,direct,kept,True
SMAD1-AS2,ENSG00000250582,,SMAD1-AS2,direct,kept,True
SMAD1-AS1,ENSG00000250902,,SMAD1-AS1,direct,kept,True
MMAA,ENSG00000151611,,MMAA,direct,kept,True
AC093864.1,ENSG00000248356,,,,unresolved,False
C4orf51,ENSG00000237136,,C4orf51,direct,kept,True
ZNF827,ENSG00000151612,,ZNF827,direct,kept,True
AC104791.1,ENSG00000251687,,,,unresolved,False
AC108206.1,ENSG00000260303,,,,unresolved,False
LINC01095,ENSG00000248809,,LINC01095,direct,kept,True
LSM6,ENSG00000164167,,LSM6,direct,kept,True
REELD1,ENSG00000250673,,REELD1,direct,kept,True
AC097372.1,ENSG00000251010,,,,unresolved,False
SLC10A7,ENSG00000120519,,SLC10A7,direct,kept,True
POU4F2,ENSG00000151615,,POU4F2,direct,kept,True
TTC29,ENSG00000137473,,TTC29,direct,kept,True
AC092435.2,ENSG00000248764,HGNC:58415,,ensg,unresolved,False
AC092435.1,ENSG00000248346,,,,unresolved,False
AC092435.3,ENSG00000260090,,,,unresolved,False
AC097450.1,ENSG00000286371,,,,unresolved,False
EDNRA,ENSG00000151617,,EDNRA,direct,kept,True
LINC02507,ENSG00000251688,,LINC02507,direct,kept,True
AC093835.1,ENSG00000251298,HGNC:55544,,ensg,unresolved,False
TMEM184C,ENSG00000164168,,TMEM184C,direct,kept,True
PRMT9,ENSG00000164169,,PRMT9,direct,kept,True
ARHGAP10,ENSG00000071205,,ARHGAP10,direct,kept,True
NR3C2,ENSG00000151623,,NR3C2,direct,kept,True
AC069272.1,ENSG00000250354,HGNC:58891,,ensg,unresolved,False
AC002460.2,ENSG00000287292,HGNC:58892,,ensg,unresolved,False
AC108935.1,ENSG00000250357,,,,unresolved,False
AC002460.1,ENSG00000249317,,,,unresolved,False
AC108156.1,ENSG00000249752,,,,unresolved,False
LINC02430,ENSG00000250252,,LINC02430,direct,kept,True
LINC02355,ENSG00000248210,,LINC02355,direct,kept,True
IQCM,ENSG00000234828,,IQCM,direct,kept,True
AC108168.1,ENSG00000287565,,,,unresolved,False
AC093893.1,ENSG00000250905,HGNC:58894,,ensg,unresolved,False
AC105343.1,ENSG00000250704,,,,unresolved,False
AC105343.2,ENSG00000286711,,,,unresolved,False
DCLK2,ENSG00000170390,,DCLK2,direct,kept,True
LRBA,ENSG00000198589,,LRBA,direct,kept,True
AC110813.1,ENSG00000249690,HGNC:58247,,ensg,unresolved,False
MAB21L2,ENSG00000181541,,MAB21L2,direct,kept,True
RPS3A,ENSG00000145425,,RPS3A,direct,kept,True
SH3D19,ENSG00000109686,,SH3D19,direct,kept,True
AC095055.1,ENSG00000270681,HGNC:58337,,ensg,unresolved,False
PRSS48,ENSG00000189099,,PRSS48,direct,kept,True
AC104819.3,ENSG00000270265,,,,unresolved,False
FAM160A1-DT,ENSG00000251611,,FAM160A1-DT,direct,kept,True
FAM160A1,ENSG00000164142,,FAM160A1,direct,kept,True
